id,minute,result,X,Y,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
403489,61,MissedShots,0.9030000305175782,0.4870000076293945,Youssef En-Nesyri,h,5169,OpenPlay,2020,Head,14996,Sevilla,Getafe,3,0,2021-02-06 20:00:00,Joan Jordán,Cross
539159,82,MissedShots,0.8809999847412109,0.2910000038146972,Ezequiel Ávila,h,6955,OpenPlay,2023,LeftFoot,22740,Osasuna,Sevilla,0,0,2023-09-23 14:15:00,Kike Barja,Cross
439214,49,MissedShots,0.9519999694824218,0.4,Luis Suárez,h,8978,OpenPlay,2021,Head,17244,Granada,Getafe,1,1,2021-10-28 18:00:00,Quini,Cross
136391,72,MissedShots,0.8180000305175781,0.3529999923706055,Franco Vázquez,a,1836,FromCorner,2016,LeftFoot,1832,Athletic Club,Sevilla,3,1,2016-09-24 20:30:00,,Aerial
521090,17,MissedShots,0.9490000152587892,0.5870000076293945,Alexander Sørloth,h,6531,OpenPlay,2022,Head,19260,Real Sociedad,Rayo Vallecano,2,1,2023-04-22 16:30:00,Martín Zubimendi,Aerial
92363,51,Goal,0.919000015258789,0.5420000076293945,Felipe Caicedo,h,2116,OpenPlay,2015,LeftFoot,1755,Espanyol,Sevilla,1,0,2016-05-01 18:00:00,,Rebound
88413,84,MissedShots,0.87,0.5729999923706055,Pablo Fornals,h,2335,OpenPlay,2015,LeftFoot,1570,Malaga,Celta Vigo,2,0,2016-01-03 01:05:00,Duda,Pass
488045,57,MissedShots,0.9180000305175782,0.4309999847412109,Ezequiel Ponce,h,2057,OpenPlay,2022,Head,19009,Elche,Athletic Club,1,4,2022-09-11 14:15:00,Nicolás Fernández Mercau,Cross
385592,59,MissedShots,0.909000015258789,0.484000015258789,Fabián Orellana,a,2285,OpenPlay,2020,Head,14854,Villarreal,Real Valladolid,2,0,2020-11-02 20:00:00,Raúl García,Cross
324301,54,MissedShots,0.9259999847412108,0.4429999923706054,Joselu,a,866,OpenPlay,2019,Head,12101,Valencia,Alaves,2,1,2019-10-05 17:30:00,Rubén Duarte,Aerial
144230,64,SavedShot,0.784000015258789,0.404000015258789,Álex Alegría,a,5038,OpenPlay,2016,RightFoot,4046,Celta Vigo,Real Betis,0,1,2017-04-23 15:15:00,Darko Brasanac,Pass
88187,65,BlockedShot,0.7659999847412109,0.1710000038146972,Fede Cartabia,a,2318,OpenPlay,2015,LeftFoot,1563,Getafe,Deportivo La Coruna,0,0,2015-12-30 23:30:00,Faycal Fajr,Pass
511415,79,MissedShots,0.6969999694824218,0.485,Luis Pérez,a,8762,FromCorner,2022,RightFoot,19185,Celta Vigo,Real Valladolid,3,0,2023-02-26 15:15:00,,
281391,42,Goal,0.885,0.5,Lionel Messi,h,2097,Penalty,2018,LeftFoot,10187,Barcelona,Real Valladolid,1,0,2019-02-16 19:45:00,,Standard
505907,16,SavedShot,0.7780000305175782,0.639000015258789,Ivan Rakitic,h,2094,OpenPlay,2022,RightFoot,19149,Sevilla,Elche,3,0,2023-01-28 17:30:00,Lucas Ocampos,Pass
488282,43,BlockedShot,0.8730000305175781,0.409000015258789,Nicolas Jackson,a,10048,OpenPlay,2022,RightFoot,19003,Real Betis,Villarreal,1,0,2022-09-11 19:00:00,,BallRecovery
186988,40,SavedShot,0.710999984741211,0.3279999923706054,Asier Illarramendi,a,2232,OpenPlay,2017,RightFoot,8054,Leganes,Real Sociedad,1,0,2018-01-07 11:00:00,,
462074,90,Goal,0.925,0.6419999694824219,Jorge De Frutos,a,8107,OpenPlay,2021,LeftFoot,17397,Athletic Club,Levante,3,1,2022-03-07 20:00:00,,TakeOn
316987,81,MissedShots,0.885,0.5,Abdón Prats,h,8014,Penalty,2019,LeftFoot,12059,Mallorca,Athletic Club,0,0,2019-09-13 19:00:00,,Standard
92084,2,MissedShots,0.7780000305175782,0.7669999694824219,Aderlan Santos,h,2474,OpenPlay,2015,RightFoot,1757,Valencia,Villarreal,0,2,2016-05-01 22:30:00,André Gomes,Pass
540482,31,Goal,0.901999969482422,0.615,Carlos Fernández,a,2070,SetPiece,2023,RightFoot,22752,Valencia,Real Sociedad,0,1,2023-09-27 19:30:00,Kieran Tierney,Pass
510576,35,MissedShots,0.8980000305175782,0.610999984741211,Samuel Lino,a,10943,OpenPlay,2022,LeftFoot,19176,Getafe,Valencia,1,0,2023-02-20 20:00:00,,
539137,28,BlockedShot,0.894000015258789,0.56,Aimar Oroz,h,8424,OpenPlay,2023,RightFoot,22740,Osasuna,Sevilla,0,0,2023-09-23 14:15:00,,
92568,58,SavedShot,0.8169999694824219,0.4970000076293945,Charles,h,2339,OpenPlay,2015,RightFoot,1758,Malaga,Levante,3,1,2016-05-02 22:30:00,Duje Cop,Pass
311287,55,SavedShot,0.885,0.5,Álvaro Morata,h,1804,Penalty,2019,RightFoot,12032,Atletico Madrid,Getafe,1,0,2019-08-18 21:00:00,,Standard
423709,5,BlockedShot,0.963000030517578,0.5329999923706055,Sergi Enrich,h,2135,OpenPlay,2020,RightFoot,15149,Eibar,Barcelona,0,1,2021-05-22 16:00:00,Rafa Soares,CornerAwarded
332194,72,MissedShots,0.8030000305175782,0.425,Ferrán Torres,a,6441,OpenPlay,2019,LeftFoot,12153,Real Betis,Valencia,2,1,2019-11-23 15:00:00,,
568838,33,MissedShots,0.9159999847412108,0.479000015258789,Eduardo Camavinga,h,7359,FromCorner,2023,Head,22963,Real Madrid,Celta Vigo,4,0,2024-03-10 17:30:00,Luka Modric,Cross
568135,71,SavedShot,0.9159999847412108,0.4729999923706054,Marcos Llorente,a,2518,OpenPlay,2023,Head,22962,Cadiz,Atletico Madrid,2,0,2024-03-09 15:15:00,Rodrigo Riquelme,Cross
140844,14,BlockedShot,0.8430000305175781,0.6179999923706054,Iago Aspas,h,2290,OpenPlay,2016,LeftFoot,3968,Celta Vigo,Espanyol,2,2,2017-03-01 20:30:00,Jonny,Pass
583383,45,MissedShots,0.755,0.3579999923706055,Youssouf Sabaly,a,3399,OpenPlay,2023,RightFoot,23063,Real Madrid,Real Betis,0,0,2024-05-25 19:00:00,,TakeOn
483077,62,SavedShot,0.8690000152587891,0.4229999923706055,Tete Morente,h,8895,FromCorner,2022,Head,18980,Elche,Almeria,1,1,2022-08-22 18:00:00,Johan Mojica,
550422,2,SavedShot,0.8909999847412109,0.8519999694824218,Ander Barrenetxea,h,7308,DirectFreekick,2023,RightFoot,22818,Real Sociedad,Sevilla,2,1,2023-11-26 15:15:00,,Standard
385593,60,MissedShots,0.8490000152587891,0.2310000038146972,Gerard Moreno,h,2120,OpenPlay,2020,LeftFoot,14854,Villarreal,Real Valladolid,2,0,2020-11-02 20:00:00,Samuel Chukwueze,Pass
89564,39,MissedShots,0.8690000152587891,0.664000015258789,Bebé,a,2168,OpenPlay,2015,LeftFoot,1617,Deportivo La Coruna,Rayo Vallecano,2,2,2016-02-01 23:30:00,Jozabed,HeadPass
292180,83,BlockedShot,0.825999984741211,0.365,Daniel Parejo,a,2378,OpenPlay,2018,RightFoot,10265,Rayo Vallecano,Valencia,2,0,2019-04-06 17:30:00,Daniel Wass,Pass
543759,44,SavedShot,0.9280000305175782,0.534000015258789,Cyle Larin,a,11340,OpenPlay,2023,Head,22781,Real Sociedad,Mallorca,1,0,2023-10-21 12:00:00,Antonio Sánchez,Aerial
424212,72,BlockedShot,0.8980000305175782,0.3279999923706054,Juan Camilo Hernández,a,6954,OpenPlay,2020,LeftFoot,15150,Granada,Getafe,0,0,2021-05-23 16:30:00,Carles Aleñá,Chipped
608776,33,Goal,0.8719999694824219,0.4370000076293945,Rodrygo,h,8015,OpenPlay,2024,RightFoot,27157,Real Madrid,Sevilla,4,2,2024-12-22 15:15:00,Lucas Vázquez,Pass
571744,85,MissedShots,0.85,0.4279999923706055,Daniel Parejo,h,2378,OpenPlay,2023,RightFoot,22982,Villarreal,Atletico Madrid,1,2,2024-04-01 19:00:00,Álex Baena,Pass
86208,87,Goal,0.885,0.5,Daniel Parejo,h,2378,Penalty,2015,RightFoot,1472,Valencia,Malaga,3,0,2015-10-18 00:00:00,,Standard
280001,49,MissedShots,0.88,0.595999984741211,Mikel Oyarzabal,a,2234,OpenPlay,2018,LeftFoot,10133,Real Madrid,Real Sociedad,0,2,2019-01-06 17:30:00,,Rebound
566046,50,SavedShot,0.889000015258789,0.6569999694824219,Viktor Tsygankov,h,11322,OpenPlay,2023,RightFoot,22938,Girona,Rayo Vallecano,3,0,2024-02-26 20:00:00,Sávio,Pass
84791,82,MissedShots,0.8980000305175782,0.6370000076293946,Xabi Prieto,h,2233,FromCorner,2015,Head,1458,Real Sociedad,Athletic Club,0,0,2015-09-27 22:30:00,Rubén Pardo,Cross
408743,15,BlockedShot,0.8159999847412109,0.475,Lionel Messi,a,2097,OpenPlay,2020,LeftFoot,15033,Osasuna,Barcelona,0,2,2021-03-06 20:00:00,Óscar Mingueza,Pass
258577,42,MissedShots,0.9230000305175782,0.3529999923706055,Recio,a,2337,OpenPlay,2018,RightFoot,10056,Levante,Leganes,2,0,2018-10-27 16:30:00,Óscar Rodríguez,Pass
322180,24,MissedShots,0.8859999847412109,0.5220000076293946,Jonathan Calleri,a,1672,FromCorner,2019,Head,12082,Celta Vigo,Espanyol,1,1,2019-09-26 18:00:00,Víctor Sánchez,Cross
520452,45,MissedShots,0.6809999847412109,0.5590000152587891,Lee Kang-In,a,7313,SetPiece,2022,LeftFoot,19244,Celta Vigo,Mallorca,0,1,2023-04-17 19:00:00,,
297489,73,BlockedShot,0.7290000152587891,0.5259999847412109,Koke,h,2269,FromCorner,2018,RightFoot,10297,Atletico Madrid,Real Valladolid,1,0,2019-04-27 15:15:00,,Rebound
139961,28,MissedShots,0.8980000305175782,0.4520000076293945,Mikel Villanueva,a,5146,SetPiece,2016,Head,3891,Celta Vigo,Malaga,3,1,2017-01-08 21:30:00,Juankar,Cross
379142,83,SavedShot,0.9030000305175782,0.4640000152587891,Isco,a,2255,OpenPlay,2020,RightFoot,14157,Real Betis,Real Madrid,2,3,2020-09-26 19:00:00,Federico Valverde,Pass
225567,47,SavedShot,0.9009999847412108,0.555,Luka Modric,h,2250,FromCorner,2018,LeftFoot,9998,Real Madrid,Espanyol,1,0,2018-09-22 18:45:00,Dani Ceballos,Pass
144225,40,MissedShots,0.9030000305175782,0.4270000076293945,Jozabed,h,2165,FromCorner,2016,Head,4046,Celta Vigo,Real Betis,0,1,2017-04-23 15:15:00,Marcelo Díaz,Cross
526292,4,BlockedShot,0.8630000305175781,0.4170000076293945,Carles Aleñá,a,5058,OpenPlay,2022,LeftFoot,19300,Real Madrid,Getafe,1,0,2023-05-13 19:00:00,Portu,Pass
171595,64,BlockedShot,0.8130000305175781,0.4970000076293945,Takashi Inui,h,452,OpenPlay,2017,RightFoot,7972,Eibar,Levante,2,2,2017-10-29 17:30:00,Anaitz Arbilla,TakeOn
259852,52,MissedShots,0.7980000305175782,0.404000015258789,Sergi Darder,h,2621,FromCorner,2018,RightFoot,10100,Espanyol,Barcelona,0,4,2018-12-08 19:45:00,,Aerial
89982,58,BlockedShot,0.7419999694824219,0.5379999923706055,Celso Borges,a,2466,OpenPlay,2015,RightFoot,1641,Espanyol,Deportivo La Coruna,1,0,2016-02-20 21:15:00,Álex Bergantiños,Pass
91714,1,SavedShot,0.7919999694824219,0.7069999694824218,Isaac Success,a,1724,OpenPlay,2015,RightFoot,1673,Real Betis,Granada,2,0,2016-03-06 15:00:00,Adalberto Peñaranda,Pass
317556,27,MissedShots,0.7909999847412109,0.615,João Félix,a,7892,OpenPlay,2019,LeftFoot,12061,Real Sociedad,Atletico Madrid,2,0,2019-09-14 16:30:00,Thomas Lemar,Pass
600718,17,BlockedShot,0.8669999694824219,0.3890000152587891,Álvaro Aguado,a,10884,OpenPlay,2024,RightFoot,27101,Barcelona,Espanyol,3,1,2024-11-03 15:15:00,Tejero,Cross
451173,90,MissedShots,0.8809999847412109,0.7240000152587891,Matheus Cunha,h,7080,OpenPlay,2021,RightFoot,17320,Atletico Madrid,Rayo Vallecano,2,0,2022-01-02 15:15:00,Renan Lodi,Pass
204694,73,MissedShots,0.7440000152587891,0.4370000076293945,Alen Halilovic,h,2215,OpenPlay,2017,RightFoot,8173,Las Palmas,Real Madrid,0,3,2018-03-31 00:00:00,Jonathan Calleri,LayOff
519787,85,MissedShots,0.909000015258789,0.4609999847412109,Alfonso Espino,h,8733,OpenPlay,2022,Head,19245,Cadiz,Real Madrid,0,2,2023-04-15 19:00:00,Álvaro Negredo,Aerial
468936,66,SavedShot,0.8980000305175782,0.4509999847412109,Joseph Aidoo,a,7826,FromCorner,2021,Head,17447,Athletic Club,Celta Vigo,0,2,2022-04-17 16:30:00,Denis Suárez,Cross
86043,29,MissedShots,0.7480000305175781,0.409000015258789,Daniel Wass,a,2284,OpenPlay,2015,RightFoot,1474,Villarreal,Celta Vigo,1,2,2015-10-18 14:00:00,Fabián Orellana,Pass
334143,50,BlockedShot,0.7130000305175781,0.5309999847412109,Quini,a,2158,SetPiece,2019,LeftFoot,12164,Athletic Club,Granada,2,0,2019-12-01 13:00:00,,Aerial
463839,17,SavedShot,0.875999984741211,0.56,Joselu,h,866,OpenPlay,2021,Head,17416,Alaves,Granada,2,3,2022-03-19 13:00:00,Luis Rioja,Cross
92939,33,SavedShot,0.845,0.2739999961853027,Pedro León,h,2197,OpenPlay,2015,RightFoot,1762,Getafe,Sporting Gijon,1,1,2016-05-08 19:00:00,Pablo Sarabia,Pass
135736,39,SavedShot,0.885,0.5,Bruno,a,2302,Penalty,2016,LeftFoot,1803,Malaga,Villarreal,0,2,2016-09-10 20:15:00,,Standard
473952,55,MissedShots,0.6969999694824218,0.2370000076293945,Bebé,a,2168,FromCorner,2021,RightFoot,17481,Getafe,Rayo Vallecano,0,0,2022-05-08 12:00:00,Óscar Trejo,Pass
142631,90,MissedShots,0.7930000305175782,0.3570000076293945,Roque Mesa,a,2356,FromCorner,2016,RightFoot,4013,Celta Vigo,Las Palmas,3,1,2017-04-03 19:45:00,,Aerial
618779,27,SavedShot,0.8159999847412109,0.1729999923706054,Raphinha,a,8026,DirectFreekick,2024,LeftFoot,27226,Las Palmas,Barcelona,0,2,2025-02-22 20:00:00,,Standard
562008,35,MissedShots,0.8809999847412109,0.5279999923706055,Saúl Ñíguez,a,2266,OpenPlay,2023,Head,22912,Real Madrid,Atletico Madrid,1,1,2024-02-04 20:00:00,Marcos Llorente,Cross
258290,1,Goal,0.855,0.5540000152587891,Philippe Coutinho,h,488,OpenPlay,2018,RightFoot,10037,Barcelona,Sevilla,4,2,2018-10-20 18:45:00,Lionel Messi,Throughball
444911,73,SavedShot,0.9440000152587892,0.38,Ángel Correa,a,2275,OpenPlay,2021,LeftFoot,17280,Cadiz,Atletico Madrid,1,4,2021-11-28 17:30:00,Antoine Griezmann,Pass
200723,31,BlockedShot,0.8959999847412109,0.5690000152587891,Sergi Gómez,a,2282,OpenPlay,2017,RightFoot,8155,Atletico Madrid,Celta Vigo,3,0,2018-03-11 15:15:00,Facundo Roncaglia,BallTouch
531901,9,MissedShots,0.8140000152587891,0.504000015258789,Isi Palazón,a,9812,DirectFreekick,2023,LeftFoot,22685,Almeria,Rayo Vallecano,0,2,2023-08-11 17:30:00,,Standard
528752,12,MissedShots,0.906999969482422,0.3209999847412109,Nico Williams,a,9211,OpenPlay,2022,RightFoot,19316,Osasuna,Athletic Club,2,0,2023-05-25 19:30:00,Muniain,Pass
461844,15,MissedShots,0.8880000305175781,0.3829999923706054,Takefusa Kubo,a,8001,FromCorner,2021,Head,17399,Celta Vigo,Mallorca,4,3,2022-03-06 17:30:00,Pablo Maffeo,Cross
259296,39,BlockedShot,0.8059999847412109,0.26,Adrián Embarba,a,2166,OpenPlay,2018,RightFoot,10086,Valencia,Rayo Vallecano,3,0,2018-11-24 15:15:00,,BallRecovery
564664,58,BlockedShot,0.775,0.3970000076293945,Brais Méndez,a,6227,FromCorner,2023,LeftFoot,22927,Mallorca,Real Sociedad,1,2,2024-02-18 17:30:00,Takefusa Kubo,Pass
369082,35,BlockedShot,0.7030000305175781,0.4820000076293945,Mauro Arambarri,a,3264,OpenPlay,2019,RightFoot,12359,Osasuna,Getafe,0,0,2020-07-05 17:30:00,Etxeita,Pass
326410,81,BlockedShot,0.8580000305175781,0.7019999694824218,Javi Ontiveros,a,2578,FromCorner,2019,RightFoot,12107,Espanyol,Villarreal,0,1,2019-10-20 15:00:00,Moi Gómez,Pass
84729,55,SavedShot,0.82,0.4970000076293945,Karim Benzema,h,2370,OpenPlay,2015,RightFoot,1451,Real Madrid,Malaga,0,0,2015-09-26 20:15:00,Cristiano Ronaldo,Pass
413180,67,BlockedShot,0.92,0.539000015258789,Loren Morón,a,6528,OpenPlay,2020,Head,15067,Elche,Real Betis,1,1,2021-04-04 14:15:00,Álex Moreno,Foul
170858,42,MissedShots,0.905,0.605999984741211,Cristiano Ronaldo,h,2371,FromCorner,2017,Head,7941,Real Madrid,Espanyol,2,0,2017-10-01 19:45:00,Toni Kroos,Aerial
437970,76,SavedShot,0.730999984741211,0.5979999923706054,Raúl de Tomás,a,4229,OpenPlay,2021,RightFoot,17227,Elche,Espanyol,2,2,2021-10-23 16:30:00,Nicolás Melamed,Pass
604154,66,Goal,0.9690000152587892,0.53,Óscar Rodríguez,a,6570,OpenPlay,2024,Head,27124,Alaves,Leganes,1,1,2024-11-30 15:15:00,Raba,Chipped
281645,67,BlockedShot,0.905,0.720999984741211,Brais Méndez,a,6227,OpenPlay,2018,LeftFoot,10197,Alaves,Celta Vigo,0,0,2019-02-23 17:30:00,Sofiane Boufal,Pass
223210,34,MissedShots,0.9740000152587892,0.5420000076293945,Raúl de Tomás,a,4229,OpenPlay,2018,RightFoot,9987,SD Huesca,Rayo Vallecano,0,1,2018-09-14 19:00:00,Álvaro García,Cross
184511,1,MissedShots,0.92,0.45,Raphael Varane,h,2245,FromCorner,2017,Head,8046,Real Madrid,Barcelona,0,3,2017-12-23 12:00:00,Toni Kroos,Cross
85951,60,MissedShots,0.865,0.6730000305175782,Borja Bastón,h,1701,OpenPlay,2015,RightFoot,1470,Eibar,Sevilla,1,1,2015-10-17 20:15:00,Saúl Berjón,Pass
87467,41,SavedShot,0.931999969482422,0.5179999923706055,Recio,a,2337,OpenPlay,2015,RightFoot,1537,Athletic Club,Malaga,0,0,2015-12-06 23:30:00,Charles,Chipped
503050,96,MissedShots,0.8430000305175781,0.6859999847412109,Geoffrey Kondogbia,h,1516,OpenPlay,2022,LeftFoot,19113,Atletico Madrid,Barcelona,0,1,2023-01-08 20:00:00,Sergio Reguilón,Pass
142270,67,SavedShot,0.7090000152587891,0.975,Burgui,a,2432,DirectFreekick,2016,RightFoot,4007,Sevilla,Sporting Gijon,0,0,2017-04-02 11:00:00,,Standard
520670,65,MissedShots,0.919000015258789,0.485,Kike Barja,h,5140,OpenPlay,2022,Head,19256,Osasuna,Real Betis,3,2,2023-04-22 12:00:00,,
322305,93,Goal,0.904000015258789,0.3429999923706054,Samuel Chukwueze,h,7208,OpenPlay,2019,LeftFoot,12092,Villarreal,Real Betis,5,1,2019-09-27 19:00:00,Rubén Peña,TakeOn
392743,18,BlockedShot,0.774000015258789,0.59,Luka Modric,h,2250,OpenPlay,2020,RightFoot,14906,Real Madrid,Athletic Club,3,1,2020-12-15 21:00:00,Karim Benzema,Pass
365123,22,SavedShot,0.6980000305175781,0.575,Lionel Messi,a,2097,DirectFreekick,2019,LeftFoot,12321,Sevilla,Barcelona,0,0,2020-06-19 20:00:00,,Standard
496642,90,MissedShots,0.894000015258789,0.6120000076293945,Saúl Ñíguez,a,2266,OpenPlay,2022,RightFoot,19076,Cadiz,Atletico Madrid,3,2,2022-10-29 14:15:00,Rodrigo de Paul,Chipped
615120,84,BlockedShot,0.764000015258789,0.610999984741211,Jan Salas,a,12951,OpenPlay,2024,LeftFoot,27192,Atletico Madrid,Mallorca,2,0,2025-02-01 17:30:00,,BallTouch
509733,35,BlockedShot,0.82,0.385,Kike Pérez,a,8470,OpenPlay,2022,LeftFoot,19173,Real Betis,Real Valladolid,2,1,2023-02-18 15:15:00,,TakeOn
563593,53,BlockedShot,0.789000015258789,0.639000015258789,Gonçalo Guedes,h,5682,OpenPlay,2023,RightFoot,22932,Villarreal,Getafe,1,1,2024-02-16 20:00:00,Álex Baena,Pass
141587,27,BlockedShot,0.9569999694824218,0.6869999694824219,Samir Nasri,a,877,OpenPlay,2016,LeftFoot,3940,Las Palmas,Sevilla,0,1,2017-02-12 17:30:00,Wissam Ben Yedder,Chipped
504138,93,MissedShots,0.779000015258789,0.2660000038146972,Pablo Barrios Rivas,a,10494,OpenPlay,2022,RightFoot,19125,Almeria,Atletico Madrid,1,1,2023-01-15 15:15:00,,
92062,41,MissedShots,0.7140000152587891,0.5,Grzegorz Krychowiak,a,2414,OpenPlay,2015,RightFoot,1734,Sporting Gijon,Sevilla,2,1,2016-04-20 22:45:00,,
89243,69,MissedShots,0.8580000305175781,0.7130000305175781,Yannick Carrasco,h,2272,OpenPlay,2015,RightFoot,1619,Atletico Madrid,Eibar,3,1,2016-02-06 19:00:00,Saúl Ñíguez,Pass
372122,10,Goal,0.909000015258789,0.5790000152587891,Enis Bardhi,a,6217,OpenPlay,2019,RightFoot,12383,Celta Vigo,Levante,2,3,2020-07-16 19:00:00,José Campaña,Pass
486160,27,BlockedShot,0.7480000305175781,0.3990000152587891,Mikel Merino,h,5304,OpenPlay,2022,LeftFoot,18994,Real Sociedad,Atletico Madrid,1,1,2022-09-03 16:30:00,,BallRecovery
519928,46,MissedShots,0.9359999847412108,0.6170000076293946,Javi Hernández,h,8422,FromCorner,2022,Head,19248,Girona,Elche,2,0,2023-04-16 12:00:00,Aleix García,Cross
487342,79,BlockedShot,0.830999984741211,0.615,Samuel Lino,a,10943,OpenPlay,2022,RightFoot,19006,Rayo Vallecano,Valencia,2,1,2022-09-10 12:00:00,Toni Lato,TakeOn
616144,72,BlockedShot,0.8040000152587891,0.3220000076293945,Oihan Sancet,h,7779,OpenPlay,2024,LeftFoot,27209,Athletic Club,Girona,3,0,2025-02-08 15:15:00,De Marcos,Pass
260154,36,BlockedShot,0.759000015258789,0.710999984741211,Adrià Pedrosa,h,7174,OpenPlay,2018,LeftFoot,10109,Espanyol,Real Betis,1,3,2018-12-16 15:15:00,Borja Iglesias,Pass
603708,65,SavedShot,0.74,0.5,Sergio Gómez,a,6656,OpenPlay,2024,RightFoot,27112,Athletic Club,Real Sociedad,1,0,2024-11-24 20:00:00,Jon Aramburu,Pass
195465,15,MissedShots,0.8730000305175781,0.4579999923706054,Maxi Gómez,h,6124,OpenPlay,2017,Head,8103,Celta Vigo,Espanyol,2,2,2018-02-11 17:30:00,Daniel Wass,Aerial
259249,27,MissedShots,0.904000015258789,0.5120000076293946,Rubén Sobrino,a,5047,OpenPlay,2018,OtherBodyPart,10080,Leganes,Alaves,1,0,2018-11-23 20:00:00,Ibai Gómez,Cross
613002,95,SavedShot,0.9,0.355,Takefusa Kubo,a,8001,FromCorner,2024,LeftFoot,27179,Valencia,Real Sociedad,1,0,2025-01-19 20:00:00,Ander Barrenetxea,HeadPass
89817,44,MissedShots,0.785,0.66,Roque Mesa,h,2356,OpenPlay,2015,LeftFoot,1640,Las Palmas,Barcelona,1,2,2016-02-20 19:00:00,Jonathan Viera,Pass
462325,65,ShotOnPost,0.901999969482422,0.55,Marc Pubill,h,10189,FromCorner,2021,Head,17412,Levante,Espanyol,1,1,2022-03-12 13:00:00,Enis Bardhi,Cross
135806,66,SavedShot,0.8080000305175781,0.534000015258789,Giuseppe Rossi,a,1644,OpenPlay,2016,LeftFoot,1814,Osasuna,Celta Vigo,0,0,2016-09-18 14:00:00,Señé,Pass
136826,45,SavedShot,0.8909999847412109,0.5159999847412109,Víctor Camarasa,h,2390,OpenPlay,2016,LeftFoot,3310,Alaves,Real Madrid,1,4,2016-10-29 18:15:00,Deyverson,Pass
548540,81,MissedShots,0.9569999694824218,0.484000015258789,Saúl Coco,a,11741,FromCorner,2023,Head,22813,Osasuna,Las Palmas,1,1,2023-11-11 17:30:00,Enzo Loiodice,Aerial
86009,78,SavedShot,0.9359999847412108,0.735999984741211,Moi Gómez,h,2198,OpenPlay,2015,LeftFoot,1476,Getafe,Las Palmas,4,0,2015-10-18 20:15:00,Roberto Lago,TakeOn
612518,40,MissedShots,0.955,0.434000015258789,Robert Lewandowski,a,227,SetPiece,2024,Head,27177,Getafe,Barcelona,1,1,2025-01-18 20:00:00,Álex Balde,Cross
422576,28,MissedShots,0.901999969482422,0.3520000076293945,Luis Suárez,h,2098,OpenPlay,2020,RightFoot,15140,Atletico Madrid,Osasuna,2,1,2021-05-16 16:30:00,Ángel Correa,TakeOn
281945,37,BlockedShot,0.953000030517578,0.46,Jorge Molina,a,2155,OpenPlay,2018,LeftFoot,10215,Real Betis,Getafe,1,2,2019-03-03 15:15:00,Damián Suárez,Pass
509321,81,MissedShots,0.906999969482422,0.4329999923706055,Álvaro Odriozola,h,2418,OpenPlay,2022,RightFoot,19169,Real Madrid,Elche,4,0,2023-02-15 20:00:00,,Rebound
293936,83,MissedShots,0.7569999694824219,0.6809999847412109,Quincy Promes,h,2815,OpenPlay,2018,RightFoot,10269,Sevilla,Real Betis,3,2,2019-04-13 19:45:00,Pablo Sarabia,Pass
536667,95,MissedShots,0.8619999694824219,0.5609999847412109,Florian Lejeune,a,5073,OpenPlay,2023,RightFoot,22717,Real Betis,Rayo Vallecano,1,0,2023-09-02 19:00:00,Jorge De Frutos,Cross
297626,45,MissedShots,0.9309999847412108,0.5059999847412109,Ivan Rakitic,h,2094,SetPiece,2018,Head,10305,Barcelona,Levante,1,0,2019-04-27 19:45:00,Ousmane Dembélé,Aerial
87755,3,MissedShots,0.750999984741211,0.2810000038146972,Juanpi,a,2343,DirectFreekick,2015,LeftFoot,1586,Las Palmas,Malaga,1,1,2016-01-10 21:15:00,,Standard
582425,8,BlockedShot,0.8640000152587891,0.4420000076293945,Viktor Tsygankov,a,11322,OpenPlay,2023,LeftFoot,23053,Valencia,Girona,1,3,2024-05-19 17:00:00,,Rebound
391062,27,MissedShots,0.88,0.5870000076293945,Mikel Merino,a,5304,OpenPlay,2020,RightFoot,14891,Alaves,Real Sociedad,0,0,2020-12-06 20:00:00,,
135586,5,MissedShots,0.909000015258789,0.509000015258789,Fernando Amorebieta,h,5078,FromCorner,2016,Head,1805,Sporting Gijon,Leganes,2,1,2016-09-11 14:00:00,,Aerial
170529,78,MissedShots,0.73,0.73,José Ángel,h,5126,OpenPlay,2017,LeftFoot,7954,Eibar,Deportivo La Coruna,0,0,2017-10-15 11:00:00,Anaitz Arbilla,TakeOn
140629,6,MissedShots,0.933000030517578,0.409000015258789,Lionel Messi,h,2097,OpenPlay,2016,RightFoot,3190,Barcelona,Espanyol,4,1,2016-12-18 23:45:00,Neymar,Pass
